CountryName,Year,DeathsC,AidC,Change in DeathsC,AidPreviousYear,ReductionRate
Angola,1997,0.00396582,23.84818523,-8.03699999999997E-05,31.89492843,-2.51983634879095E-06
Angola,1998,0.003871,21.82804168,-9.48200000000002E-05,23.84818523,-3.97598387825002E-06
Angola,1999,0.00376016,24.42447591,-0.00011084,21.82804168,-5.07787192387291E-06
Angola,2000,0.00363186,18.43252206,-0.0001283,24.42447591,-5.25292745165806E-06
Angola,2001,0.00349008,16.68441709,-0.00014178,18.43252206,-7.69183943133174E-06
Angola,2002,0.00333481,23.6326343,-0.00015527,16.68441709,-9.30628856629716E-06
Angola,2003,0.00316569,27.23287953,-0.00016912,23.6326343,-7.1562060265114E-06
Angola,2004,0.00297721,61.01724736,-0.00018848,27.23287953,-6.92104556157452E-06
Angola,2005,0.00277993,21.33829591,-0.00019728,61.01724736,-3.23318419849479E-06
Angola,2006,0.00257952,8.11517495,-0.00020041,21.33829591,-9.3920339677209E-06
Angola,2007,0.00238432,12.43604564,-0.0001952,8.11517495,-2.40537020092216E-05
Angola,2008,0.00218943,17.00987279,-0.00019489,12.43604564,-1.56713802475238E-05
Angola,2009,0.00201104,10.61282242,-0.00017839,17.00987279,-1.04874388070012E-05
Angola,2010,0.00184435,10.06882648,-0.00016669,10.61282242,-1.57064721714245E-05
Angola,2011,0.00168575,7.96592671,-0.0001586,10.06882648,-1.57515873687E-05
Angola,2012,0.00154131,9.70251427,-0.00014444,7.96592671,-1.81322280832282E-05
Angola,2013,0.00141441,10.97564412,-0.0001269,9.70251427,-1.30790840877578E-05
Angola,2014,0.00130207,8.73698993,-0.00011234,10.97564412,-1.02353901758979E-05
Angola,2015,0.0012058,13.6298529,-9.62700000000001E-05,8.73698993,-1.10186689891263E-05
Angola,2016,0.00112383,7.1606181,-8.197E-05,13.6298529,-6.01400474395435E-06
Angola,2017,0.00104958,7.48639134,-7.42499999999999E-05,7.1606181,-1.03692165903946E-05
Angola,2018,0.00098748,5.17530345,-6.21E-05,7.48639134,-8.2950512709906E-06
Antigua and Barbuda,1973,0.0001414,0.15711166,,,
Antigua and Barbuda,1974,0.00012677,47.53755467,-1.463E-05,0.15711166,-9.3118486559177E-05
Antigua and Barbuda,1975,0.00011169,32.87006658,-1.508E-05,47.53755467,-3.17222879987908E-07
Antigua and Barbuda,1976,0.00011226,49.87730975,5.70000000000003E-07,32.87006658,1.7341005337264E-08
Antigua and Barbuda,1977,9.652E-05,86.54805371,-1.574E-05,49.87730975,-3.15574357937378E-07
Antigua and Barbuda,1978,8.06E-05,58.02894846,-1.592E-05,86.54805371,-1.83944055557203E-07
Antigua and Barbuda,1979,6.457E-05,52.94763304,-1.603E-05,58.02894846,-2.76241435101132E-07
Antigua and Barbuda,1980,8.083E-05,88.90900567,1.626E-05,52.94763304,3.07095880711347E-07
Antigua and Barbuda,1981,4.855E-05,146.30435776,-3.228E-05,88.90900567,-3.63067832743652E-07
Antigua and Barbuda,1982,6.475E-05,80.12301407,1.62E-05,146.30435776,1.10728075691188E-07
Antigua and Barbuda,1983,4.856E-05,54.54927865,-1.619E-05,80.12301407,-2.02064290615122E-07
Antigua and Barbuda,1984,4.856E-05,38.19758991,0,54.54927865,0
Antigua and Barbuda,1985,4.856E-05,47.74621749,0,38.19758991,0
Antigua and Barbuda,1986,3.239E-05,81.77608237,-1.617E-05,47.74621749,-3.38665570804361E-07
Antigua and Barbuda,1987,3.241E-05,90.09446863,2.00000000000032E-08,81.77608237,2.44570287795302E-10
Antigua and Barbuda,1988,4.858E-05,136.82437594,1.617E-05,90.09446863,1.79478277033932E-07
Antigua and Barbuda,1989,4.838E-05,69.99210013,-1.99999999999991E-07,136.82437594,-1.46172784363873E-09
Antigua and Barbuda,1990,4.797E-05,73.72107741,-4.10000000000005E-07,69.99210013,-5.85780394128037E-09
Antigua and Barbuda,1991,4.735E-05,114.10444611,-6.19999999999997E-07,73.72107741,-8.4100778472331E-09
Antigua and Barbuda,1992,4.654E-05,72.44915491,-8.10000000000001E-07,114.10444611,-7.09875931757416E-09
Antigua and Barbuda,1993,6.081E-05,45.6086474,1.427E-05,72.44915491,1.96965720548803E-07
Antigua and Barbuda,1994,5.952E-05,61.90383845,-1.29E-06,45.6086474,-2.82841099997191E-08
Antigua and Barbuda,1995,4.369E-05,33.05568472,-1.583E-05,61.90383845,-2.55719199267198E-07
Antigua and Barbuda,1996,4.275E-05,55.14705719,-9.39999999999994E-07,33.05568472,-2.84368636729905E-08
Antigua and Barbuda,1997,4.184E-05,60.66353222,-9.10000000000003E-07,55.14705719,-1.65013338221249E-08
Antigua and Barbuda,1998,5.463E-05,136.30341226,1.279E-05,60.66353222,2.10835068977129E-07
Antigua and Barbuda,1999,5.357E-05,145.16431626,-1.06E-06,136.30341226,-7.77676789175344E-09
Antigua and Barbuda,2000,5.263E-05,129.98802892,-9.40000000000001E-07,145.16431626,-6.4754205731689E-09
Antigua and Barbuda,2001,3.885E-05,111.12262244,-1.378E-05,129.98802892,-1.06009761933391E-07
Antigua and Barbuda,2002,3.832E-05,172.54591725,-5.30000000000003E-07,111.12262244,-4.76950586984368E-09
Antigua and Barbuda,2003,3.783E-05,70.98637156,-4.89999999999997E-07,172.54591725,-2.83982378609423E-09
Antigua and Barbuda,2004,3.734E-05,23.64742898,-4.89999999999997E-07,70.98637156,-6.90273342941374E-09
Antigua and Barbuda,2005,3.683E-05,98.94184306,-5.10000000000007E-07,23.64742898,-2.15668265853063E-08
Antigua and Barbuda,2006,2.418E-05,39.65423407,-1.265E-05,98.94184306,-1.27852884166801E-07
Antigua and Barbuda,2007,2.38E-05,59.38425747,-3.8E-07,39.65423407,-9.58283545028764E-09
Antigua and Barbuda,2008,2.342E-05,71.08227945,-3.8E-07,59.38425747,-6.39900229773808E-09
Antigua and Barbuda,2009,2.306E-05,49.11059369,-3.6E-07,71.08227945,-5.06455339903988E-09
Antigua and Barbuda,2010,2.272E-05,223.33295294,-3.4E-07,49.11059369,-6.92314986347297E-09
Antigua and Barbuda,2011,2.241E-05,172.7731101,-3.09999999999999E-07,223.33295294,-1.38806206571442E-09
Antigua and Barbuda,2012,2.212E-05,23.11767799,-2.89999999999999E-07,172.7731101,-1.67850193720625E-09
Antigua and Barbuda,2013,2.186E-05,17.37515062,-2.60000000000004E-07,23.11767799,-1.12468042903129E-08
Antigua and Barbuda,2014,2.161E-05,27.54910171,-2.49999999999999E-07,17.37515062,-1.43883644791103E-08
Antigua and Barbuda,2015,1.069E-05,15.92373716,-1.092E-05,27.54910171,-3.96383160327735E-07
Antigua and Barbuda,2016,1.058E-05,0.63478627,-1.09999999999999E-07,15.92373716,-6.9079261290695E-09
Antigua and Barbuda,2017,2.096E-05,103.95598718,1.038E-05,0.63478627,1.63519604795485E-05
Antigua and Barbuda,2018,1.039E-05,174.27972712,-1.057E-05,103.95598718,-1.01677645383695E-07
Argentina,1974,0.00025092,0.62641618,,,
Argentina,1975,0.00023796,0.46393352,-1.296E-05,0.62641618,-2.06891207695178E-05
Argentina,1976,0.00022144,0.53646188,-1.652E-05,0.46393352,-3.56085501215778E-05
Argentina,1977,0.00020141,0.61474646,-2.003E-05,0.53646188,-3.73372288819477E-05
Argentina,1978,0.00017922,0.61934056,-2.219E-05,0.61474646,-3.6096181830799E-05
Argentina,1979,0.00015871,1.02908351,-2.051E-05,0.61934056,-3.31158676253982E-05
Argentina,1980,0.00014023,1.56578604,-1.848E-05,1.02908351,-1.79577262879278E-05
Argentina,1981,0.00012393,1.29964478,-1.63E-05,1.56578604,-1.04101068623654E-05
Argentina,1982,0.00011044,1.02415213,-1.349E-05,1.29964478,-1.03797593062314E-05
Argentina,1983,9.883E-05,1.17626753,-1.161E-05,1.02415213,-1.13362064676856E-05
Argentina,1984,8.962E-05,1.10098177,-9.21E-06,1.17626753,-7.82985142844163E-06
Argentina,1985,8.254E-05,1.29334242,-7.07999999999999E-06,1.10098177,-6.43062418735598E-06
Argentina,1986,7.776E-05,2.39975519,-4.78000000000001E-06,1.29334242,-3.69585032245367E-06
Argentina,1987,7.504E-05,2.67409249,-2.72E-06,2.39975519,-1.13344894984892E-06
Argentina,1988,7.379E-05,4.49904544,-1.25E-06,2.67409249,-4.67448304303044E-07
Argentina,1989,7.307E-05,6.271281,-7.19999999999993E-07,4.49904544,-1.60033947112122E-07
Argentina,1990,7.192E-05,5.26171425,-1.15E-06,6.271281,-1.83375613371495E-07
Argentina,1991,6.986E-05,8.39716957,-2.06E-06,5.26171425,-3.91507387540098E-07
Argentina,1992,6.687E-05,7.95512736,-2.99E-06,8.39716957,-3.56072361654118E-07
Argentina,1993,6.311E-05,7.24018991,-3.75999999999999E-06,7.95512736,-4.72651138045387E-07
Argentina,1994,5.938E-05,4.67754401,-3.73000000000001E-06,7.24018991,-5.15179856656551E-07
Argentina,1995,5.579E-05,4.25460198,-3.59E-06,4.67754401,-7.67496787272346E-07
Argentina,1996,5.229E-05,3.47383239,-3.5E-06,4.25460198,-8.22638643156932E-07
Argentina,1997,4.905E-05,2.78371099,-3.24E-06,3.47383239,-9.32687486398846E-07
Argentina,1998,4.603E-05,2.05082977,-3.02000000000001E-06,2.78371099,-1.08488273777301E-06
Argentina,1999,4.33E-05,2.25901513,-2.73E-06,2.05082977,-1.33116850551667E-06
Argentina,2000,4.093E-05,2.02219658,-2.37E-06,2.25901513,-1.04912975948063E-06
Argentina,2001,3.898E-05,4.2290349,-1.95E-06,2.02219658,-9.6429794179555E-07
Argentina,2002,3.718E-05,2.62700157,-1.8E-06,4.2290349,-4.25629024721457E-07
Argentina,2003,3.547E-05,3.09074815,-1.71E-06,2.62700157,-6.50932233740536E-07
Argentina,2004,3.393E-05,2.52883904,-1.54E-06,3.09074815,-4.98261238140676E-07
Argentina,2005,3.263E-05,2.41354964,-1.3E-06,2.52883904,-5.14069887184278E-07
Argentina,2006,3.151E-05,2.90685568,-1.12E-06,2.41354964,-4.64046805351807E-07
Argentina,2007,3.052E-05,2.27369505,-9.89999999999996E-07,2.90685568,-3.40574183579694E-07
Argentina,2008,2.962E-05,3.11924902,-9.00000000000005E-07,2.27369505,-3.95831446261892E-07
Argentina,2009,2.868E-05,2.86615646,-9.40000000000001E-07,3.11924902,-3.01354586944777E-07
Argentina,2010,2.761E-05,3.18639454,-1.07E-06,2.86615646,-3.733222575016E-07
Argentina,2011,2.638E-05,2.34871335,-1.23E-06,3.18639454,-3.86016227607521E-07
Argentina,2012,2.517E-05,4.25719541,-1.21E-06,2.34871335,-5.15175681187319E-07
Argentina,2013,2.401E-05,0.82306312,-1.16E-06,4.25719541,-2.72479857813246E-07
Argentina,2014,2.284E-05,1.14429767,-1.17E-06,0.82306312,-1.42151916611207E-06
Argentina,2015,2.171E-05,-0.43806892,-1.13E-06,1.14429767,-9.87505287850495E-07
Argentina,2016,2.062E-05,0.06021817,-1.09E-06,-0.43806892,2.48819295374801E-06
Argentina,2017,1.946E-05,-0.02662895,-1.16E-06,0.06021817,-1.92632888046913E-05
Argentina,2018,1.833E-05,1.60027407,-1.13E-06,-0.02662895,4.24350190300406E-05
Armenia,1991,0.00015006,0.77597912,,,
Armenia,1992,0.00013942,6.52081746,-1.064E-05,0.77597912,-1.37117091501122E-05
Armenia,1993,0.00012845,32.54724542,-1.097E-05,6.52081746,-1.68230441463699E-06
Armenia,1994,0.00011694,58.24895735,-1.151E-05,32.54724542,-3.53639758187561E-07
Armenia,1995,0.00010506,67.66751344,-1.188E-05,58.24895735,-2.03952148510003E-07
Armenia,1996,9.311E-05,92.25389795,-1.195E-05,67.66751344,-1.7659877528374E-07
Armenia,1997,8.139E-05,53.06916874,-1.172E-05,92.25389795,-1.27040702457386E-07
Armenia,1998,7.077E-05,62.48932252,-1.062E-05,53.06916874,-2.00116192737637E-07
Armenia,1999,6.151E-05,67.73669497,-9.26E-06,62.48932252,-1.48185315931955E-07
Armenia,2000,5.375E-05,70.33170784,-7.75999999999999E-06,67.73669497,-1.14561243406352E-07
Armenia,2001,4.786E-05,69.31883557,-5.89000000000001E-06,70.33170784,-8.37460113068684E-08
Armenia,2002,4.318E-05,97.30465937,-4.68E-06,69.31883557,-6.75141173609879E-08
Armenia,2003,3.976E-05,82.97055602,-3.41999999999999E-06,97.30465937,-3.51473405502143E-08
Armenia,2004,3.699E-05,85.35298924,-2.77E-06,82.97055602,-3.33853373157135E-08
Armenia,2005,3.522E-05,57.90165209,-1.77E-06,85.35298924,-2.07374107897149E-08
Armenia,2006,3.414E-05,72.80868289,-1.08E-06,57.90165209,-1.86523175249179E-08
Armenia,2007,3.274E-05,119.99529222,-1.4E-06,72.80868289,-1.92284758414753E-08
Armenia,2008,3.198E-05,101.81196574,-7.6E-07,119.99529222,-6.33358180924808E-09
Armenia,2009,3.082E-05,140.43864435,-1.16E-06,101.81196574,-1.13935527279998E-08
Armenia,2010,2.989E-05,111.32605177,-9.3E-07,140.43864435,-6.62210892382485E-09
Armenia,2011,2.851E-05,130.70929418,-1.38E-06,111.32605177,-1.23960203210214E-08
Armenia,2012,2.739E-05,93.80637234,-1.12E-06,130.70929418,-8.56863321790759E-09
Armenia,2013,2.554E-05,96.75616463,-1.84999999999999E-06,93.80637234,-1.972147471277E-08
Armenia,2014,2.438E-05,91.8245149,-1.16E-06,96.75616463,-1.19889001846642E-08
