CountryName,Year,Deaths,Aid
Angola,1995,0.00410005,29.86116113
Angola,1996,0.00404619,31.89492843
Angola,1997,0.00396582,23.84818523
Angola,1998,0.003871,21.82804168
Angola,1999,0.00376016,24.42447591
Angola,2000,0.00363186,18.43252206
Angola,2001,0.00349008,16.68441709
Angola,2002,0.00333481,23.6326343
Angola,2003,0.00316569,27.23287953
Angola,2004,0.00297721,61.01724736
Angola,2005,0.00277993,21.33829591
Angola,2006,0.00257952,8.11517495
Angola,2007,0.00238432,12.43604564
Angola,2008,0.00218943,17.00987279
Angola,2009,0.00201104,10.61282242
Angola,2010,0.00184435,10.06882648
Angola,2011,0.00168575,7.96592671
Angola,2012,0.00154131,9.70251427
Angola,2013,0.00141441,10.97564412
Angola,2014,0.00130207,8.73698993
Angola,2015,0.0012058,13.6298529
Angola,2016,0.00112383,7.1606181
Angola,2017,0.00104958,7.48639134
Angola,2018,0.00098748,5.17530345
Antigua and Barbuda,1973,0.0001414,0.15711166
Antigua and Barbuda,1974,0.00012677,47.53755467
Antigua and Barbuda,1975,0.00011169,32.87006658
Antigua and Barbuda,1976,0.00011226,49.87730975
Antigua and Barbuda,1977,9.652E-05,86.54805371
Antigua and Barbuda,1978,8.06E-05,58.02894846
Antigua and Barbuda,1979,6.457E-05,52.94763304
Antigua and Barbuda,1980,8.083E-05,88.90900567
Antigua and Barbuda,1981,4.855E-05,146.30435776
Antigua and Barbuda,1982,6.475E-05,80.12301407
Antigua and Barbuda,1983,4.856E-05,54.54927865
Antigua and Barbuda,1984,4.856E-05,38.19758991
Antigua and Barbuda,1985,4.856E-05,47.74621749
Antigua and Barbuda,1986,3.239E-05,81.77608237
Antigua and Barbuda,1987,3.241E-05,90.09446863
Antigua and Barbuda,1988,4.858E-05,136.82437594
Antigua and Barbuda,1989,4.838E-05,69.99210013
Antigua and Barbuda,1990,4.797E-05,73.72107741
Antigua and Barbuda,1991,4.735E-05,114.10444611
Antigua and Barbuda,1992,4.654E-05,72.44915491
Antigua and Barbuda,1993,6.081E-05,45.6086474
Antigua and Barbuda,1994,5.952E-05,61.90383845
Antigua and Barbuda,1995,4.369E-05,33.05568472
Antigua and Barbuda,1996,4.275E-05,55.14705719
Antigua and Barbuda,1997,4.184E-05,60.66353222
Antigua and Barbuda,1998,5.463E-05,136.30341226
Antigua and Barbuda,1999,5.357E-05,145.16431626
Antigua and Barbuda,2000,5.263E-05,129.98802892
Antigua and Barbuda,2001,3.885E-05,111.12262244
Antigua and Barbuda,2002,3.832E-05,172.54591725
Antigua and Barbuda,2003,3.783E-05,70.98637156
Antigua and Barbuda,2004,3.734E-05,23.64742898
Antigua and Barbuda,2005,3.683E-05,98.94184306
Antigua and Barbuda,2006,2.418E-05,39.65423407
Antigua and Barbuda,2007,2.38E-05,59.38425747
Antigua and Barbuda,2008,2.342E-05,71.08227945
Antigua and Barbuda,2009,2.306E-05,49.11059369
Antigua and Barbuda,2010,2.272E-05,223.33295294
Antigua and Barbuda,2011,2.241E-05,172.7731101
Antigua and Barbuda,2012,2.212E-05,23.11767799
Antigua and Barbuda,2013,2.186E-05,17.37515062
Antigua and Barbuda,2014,2.161E-05,27.54910171
Antigua and Barbuda,2015,1.069E-05,15.92373716
Antigua and Barbuda,2016,1.058E-05,0.63478627
Antigua and Barbuda,2017,2.096E-05,103.95598718
Antigua and Barbuda,2018,1.039E-05,174.27972712
Argentina,1974,0.00025092,0.62641618
Argentina,1975,0.00023796,0.46393352
Argentina,1976,0.00022144,0.53646188
Argentina,1977,0.00020141,0.61474646
Argentina,1978,0.00017922,0.61934056
Argentina,1979,0.00015871,1.02908351
Argentina,1980,0.00014023,1.56578604
Argentina,1981,0.00012393,1.29964478
Argentina,1982,0.00011044,1.02415213
Argentina,1983,9.883E-05,1.17626753
Argentina,1984,8.962E-05,1.10098177
Argentina,1985,8.254E-05,1.29334242
Argentina,1986,7.776E-05,2.39975519
Argentina,1987,7.504E-05,2.67409249
Argentina,1988,7.379E-05,4.49904544
Argentina,1989,7.307E-05,6.271281
Argentina,1990,7.192E-05,5.26171425
Argentina,1991,6.986E-05,8.39716957
Argentina,1992,6.687E-05,7.95512736
Argentina,1993,6.311E-05,7.24018991
Argentina,1994,5.938E-05,4.67754401
Argentina,1995,5.579E-05,4.25460198
Argentina,1996,5.229E-05,3.47383239
Argentina,1997,4.905E-05,2.78371099
Argentina,1998,4.603E-05,2.05082977
Argentina,1999,4.33E-05,2.25901513
Argentina,2000,4.093E-05,2.02219658
Argentina,2001,3.898E-05,4.2290349
Argentina,2002,3.718E-05,2.62700157
Argentina,2003,3.547E-05,3.09074815
Argentina,2004,3.393E-05,2.52883904
Argentina,2005,3.263E-05,2.41354964
Argentina,2006,3.151E-05,2.90685568
Argentina,2007,3.052E-05,2.27369505
Argentina,2008,2.962E-05,3.11924902
Argentina,2009,2.868E-05,2.86615646
Argentina,2010,2.761E-05,3.18639454
Argentina,2011,2.638E-05,2.34871335
Argentina,2012,2.517E-05,4.25719541
Argentina,2013,2.401E-05,0.82306312
Argentina,2014,2.284E-05,1.14429767
Argentina,2015,2.171E-05,-0.43806892
Argentina,2016,2.062E-05,0.06021817
Argentina,2017,1.946E-05,-0.02662895
Argentina,2018,1.833E-05,1.60027407
Armenia,1991,0.00015006,0.77597912
Armenia,1992,0.00013942,6.52081746
Armenia,1993,0.00012845,32.54724542
Armenia,1994,0.00011694,58.24895735
Armenia,1995,0.00010506,67.66751344
Armenia,1996,9.311E-05,92.25389795
Armenia,1997,8.139E-05,53.06916874
Armenia,1998,7.077E-05,62.48932252
Armenia,1999,6.151E-05,67.73669497
Armenia,2000,5.375E-05,70.33170784
Armenia,2001,4.786E-05,69.31883557
Armenia,2002,4.318E-05,97.30465937
Armenia,2003,3.976E-05,82.97055602
Armenia,2004,3.699E-05,85.35298924
Armenia,2005,3.522E-05,57.90165209
Armenia,2006,3.414E-05,72.80868289
Armenia,2007,3.274E-05,119.99529222
Armenia,2008,3.198E-05,101.81196574
Armenia,2009,3.082E-05,140.43864435
Armenia,2010,2.989E-05,111.32605177
Armenia,2011,2.851E-05,130.70929418
Armenia,2012,2.739E-05,93.80637234
Armenia,2013,2.554E-05,96.75616463
Armenia,2014,2.438E-05,91.8245149
Armenia,2015,2.324E-05,118.77388594
Armenia,2016,2.18E-05,111.17631123
Armenia,2017,2.071E-05,87.00114413
Armenia,2018,1.931E-05,47.12134172
Azerbaijan,1991,0.00054118,0.04077226
Azerbaijan,1992,0.00053801,0.99438911
Azerbaijan,1993,0.00052798,3.14834811
Azerbaijan,1994,0.00050848,19.39689417
Azerbaijan,1995,0.00047985,15.37409319
Azerbaijan,1996,0.000443,12.26647434
Azerbaijan,1997,0.00039959,23.22327879
Azerbaijan,1998,0.00035257,15.06401274
Azerbaijan,1999,0.00030605,21.23135397
Azerbaijan,2000,0.00026235,17.31065486
Azerbaijan,2001,0.00022361,28.1690489
Azerbaijan,2002,0.00019028,42.38338077
Azerbaijan,2003,0.00016313,36.12179859
Azerbaijan,2004,0.00014179,20.81089976
Azerbaijan,2005,0.00012473,24.64101228
Azerbaijan,2006,0.00011182,23.62067116
Azerbaijan,2007,0.00010087,24.45027543
Azerbaijan,2008,9.204E-05,25.51613565
Azerbaijan,2009,8.426E-05,24.38039715
Azerbaijan,2010,7.794E-05,17.32417405
Azerbaijan,2011,7.238E-05,31.46307388
Azerbaijan,2012,6.746E-05,30.95518515
Azerbaijan,2013,6.254E-05,-7.54677437
Azerbaijan,2014,5.797E-05,22.80125828
Azerbaijan,2015,5.321E-05,7.23078817
Azerbaijan,2016,4.91E-05,8.15834694
Azerbaijan,2017,4.52E-05,12.54708318
Azerbaijan,2018,4.151E-05,8.43958882
Bahamas,1973,0.0001212,2.64435122
Bahamas,1974,0.00012425,2.80921629
Bahamas,1975,0.00012176,3.49400474
Bahamas,1976,0.00011923,3.05853187
Bahamas,1977,0.00011669,2.38457635
Bahamas,1978,0.00011415,3.87131342
Bahamas,1979,0.00011166,4.32057704
Bahamas,1980,0.00010922,6.74299207
Bahamas,1981,0.00010682,6.45547803
Bahamas,1982,0.00010446,5.9950407
Bahamas,1983,0.00010662,3.95388607
Bahamas,1984,0.00010874,43.6686919
Bahamas,1985,0.00010231,2.98406928
Bahamas,1986,0.00010041,6.86135045
Bahamas,1987,9.866E-05,2.63087574
Bahamas,1988,9.295E-05,5.73850967
Bahamas,1989,8.739E-05,15.57174553
Bahamas,1990,8.196E-05,12.29378674
Bahamas,1991,7.663E-05,10.574429
Bahamas,1992,7.142E-05,10.63797767
Bahamas,1993,7.009E-05,4.27941625
Bahamas,1994,6.525E-05,3.62517174
Bahamas,1995,5.711E-05,15.66855427
Bahamas,1996,5.634E-05,5.10599355
Bahamas,1997,5.568E-05,12.04052031
Bahamas,1998,5.162E-05,77.77013208
Bahamas,1999,5.101E-05,39.00524808
Bahamas,2000,4.697E-05,18.35293258
Bahamas,2001,4.626E-05,24.58545115
Bahamas,2002,4.225E-05,15.30925686
Bahamas,2003,4.152E-05,12.39129708
Bahamas,2004,4.077E-05,14.04859943
Bahrain,1961,0.00233474,5.59860391
Bahrain,1962,0.00210812,7.79715851
Bahrain,1963,0.00189736,3.5926395
Bahrain,1964,0.00170596,3.17133975
Bahrain,1965,0.00152055,4.69503604
Bahrain,1966,0.00134004,50.62961148
Bahrain,1967,0.00117821,0.25502398
Bahrain,1968,0.00102167,0.99675061
Bahrain,1969,0.00087363,0.67948961
Bahrain,1970,0.00073845,4.46833824
Bahrain,1971,0.00061277,21.33347772
Bahrain,1972,0.00050622,12.39357417
Bahrain,1973,0.00042166,59.45049941
Bahrain,1974,0.0003533,149.6181091
Bahrain,1975,0.00030014,97.02108731
Bahrain,1976,0.00025375,575.02133479
Bahrain,1977,0.0002177,158.19559086
Bahrain,1978,0.00019167,259.56199403
Bahrain,1979,0.00016919,394.65698558
Bahrain,1980,0.00015282,573.85862838
Bahrain,1981,0.00014434,526.99669534
Bahrain,1982,0.00013473,404.19429309
Bahrain,1983,0.00012864,644.03924276
Bahrain,1984,0.00012278,518.6711323
Bahrain,1985,0.00011683,176.57380423
Bahrain,1986,0.00011304,229.56182813
Bahrain,1987,0.00010691,19.6890295
Bahrain,1988,0.00010318,-5.61051401
Bahrain,1989,0.00010185,-3.65842756
Bahrain,1990,9.88E-05,277.25854813
Bahrain,1991,9.612E-05,185.77296258
Bahrain,1992,8.985E-05,153.1499853
Bahrain,1993,8.206E-05,207.80959827
Bahrain,1994,7.278E-05,174.29356596
Bahrain,1995,6.564E-05,177.16934023
Bahrain,1996,5.53E-05,228.66584637
Bahrain,1997,5.043E-05,252.60241808
Bahrain,1998,4.4E-05,325.43747358
Bahrain,1999,4.085E-05,97.21305977
Bahrain,2000,3.611E-05,90.92550564
Bahrain,2001,3.441E-05,101.51243288
Bahrain,2002,3.129E-05,83.76635992
Bahrain,2003,3.082E-05,169.21619435
Bahrain,2004,2.772E-05,70.15759698
Bangladesh,1971,0.00324575,0.23439061
Bangladesh,1972,0.003243,3.35846339
Bangladesh,1973,0.00323267,6.23130284
Bangladesh,1974,0.00320569,7.73018385
Bangladesh,1975,0.00315414,15.0597349
Bangladesh,1976,0.0030785,6.8638328
Bangladesh,1977,0.00298545,10.51432351
Bangladesh,1978,0.00288246,12.70668723
Bangladesh,1979,0.00277535,14.47431896
Bangladesh,1980,0.00266913,15.4359343
Bangladesh,1981,0.00256544,12.89375159
Bangladesh,1982,0.00246324,15.53719553
Bangladesh,1983,0.00235842,11.53043068
Bangladesh,1984,0.00225116,12.54335645
Bangladesh,1985,0.00213472,10.82750927
Bangladesh,1986,0.00201235,13.82147504
Bangladesh,1987,0.00188897,16.9225503
Bangladesh,1988,0.00176684,14.18333593
Bangladesh,1989,0.00164749,14.72419416
Bangladesh,1990,0.00153227,17.33901417
Bangladesh,1991,0.00142317,15.26736108
Bangladesh,1992,0.00131748,13.87848271
Bangladesh,1993,0.00121531,10.5606092
Bangladesh,1994,0.00111764,12.28293815
Bangladesh,1995,0.00102466,8.97030986
Bangladesh,1996,0.00093637,8.2012801
Bangladesh,1997,0.00085332,7.18330495
Bangladesh,1998,0.0007759,7.98441056
Bangladesh,1999,0.00070241,8.0312546
Bangladesh,2000,0.00063579,7.64809947
Bangladesh,2001,0.00057458,7.06018239
Bangladesh,2002,0.00051796,6.09459348
Bangladesh,2003,0.00046599,9.6577981
Bangladesh,2004,0.00041846,10.37548069
Bangladesh,2005,0.00037565,9.00216096
Bangladesh,2006,0.00033733,7.29358167
Bangladesh,2007,0.0003032,9.17227341
Bangladesh,2008,0.00027265,12.23686072
Bangladesh,2009,0.00024509,7.41998651
Bangladesh,2010,0.00022074,8.99424741
Bangladesh,2011,0.0001991,9.63013223
Bangladesh,2012,0.00018003,14.26469053
Bangladesh,2013,0.00016311,17.23989086
Bangladesh,2014,0.00014793,15.67875286
Bangladesh,2015,0.00013464,16.59395575
Bangladesh,2016,0.00012243,16.0318749
Bangladesh,2017,0.00011161,23.68206132
Bangladesh,2018,0.00010226,18.83927312
Barbados,1966,0.00024991,6.77724888
Barbados,1967,0.00022817,2.49301733
Barbados,1968,0.00020654,3.58285467
Barbados,1969,0.00018911,5.46303397
Barbados,1970,0.00017162,9.7113792
Barbados,1971,0.00014994,19.03429159
Barbados,1972,0.00013663,19.45984361
Barbados,1973,0.0001193,19.08867953
Barbados,1974,0.00011036,14.67444363
Barbados,1975,9.75E-05,17.54970455
Barbados,1976,8.886E-05,23.38600217
Barbados,1977,8.436E-05,18.80038978
Barbados,1978,7.194E-05,35.49160717
Barbados,1979,6.764E-05,25.46280678
Barbados,1980,5.943E-05,28.17091198
Barbados,1981,5.922E-05,41.65087562
Barbados,1982,5.117E-05,33.69044317
Barbados,1983,5.102E-05,64.01324798
Barbados,1984,4.697E-05,22.30980813
Barbados,1985,4.293E-05,23.60883552
Barbados,1986,4.278E-05,17.54065359
Barbados,1987,3.876E-05,18.40999643
Barbados,1988,3.861E-05,7.06645574
Barbados,1989,3.462E-05,3.80826358
Barbados,1990,3.066E-05,8.73787513
Barbados,1991,3.054E-05,8.85793676
Barbados,1992,3.043E-05,4.86895649
Barbados,1993,2.274E-05,18.87300145
Barbados,1994,2.643E-05,10.94781703
Barbados,1995,2.632E-05,1.91761761
Barbados,1996,2.247E-05,21.45689717
Barbados,1997,2.237E-05,21.77617579
Barbados,1998,1.856E-05,63.78697196
Barbados,1999,1.849E-05,-2.18150884
Barbados,2000,1.842E-05,6.62956548
Barbados,2001,2.202E-05,1.17433776
Barbados,2002,1.829E-05,17.3723498
Barbados,2003,1.823E-05,77.53407547
Barbados,2004,1.816E-05,110.06854487
Barbados,2005,1.809E-05,-2.27996524
Barbados,2006,1.802E-05,-3.20749612
Barbados,2007,1.794E-05,67.09699916
Barbados,2008,1.429E-05,33.14924926
Barbados,2009,1.779E-05,41.79903026
Barbados,2010,1.418E-05,55.22257364
Belarus,1991,4.685E-05,18.40704225
Belarus,1992,4.589E-05,26.85945556
Belarus,1993,4.479E-05,18.35298999
Belarus,1994,4.323E-05,11.77450532
Belarus,1995,4.118E-05,22.10048708
Belarus,1996,3.873E-05,7.62280862
Belarus,1997,3.597E-05,5.647695
Belarus,1998,3.31E-05,4.05717729
Belarus,1999,3.023E-05,4.00224106
Belarus,2000,2.735E-05,3.6427602
Belarus,2001,2.477E-05,4.13294773
Belarus,2002,2.257E-05,4.04784281
Belarus,2003,2.087E-05,4.75037537
Belarus,2004,1.955E-05,5.19308833
Belarus,2005,1.841E-05,6.06666961
Belarus,2006,1.734E-05,7.8555126
Belarus,2007,1.645E-05,9.01111483
Belarus,2008,1.555E-05,11.75729442
Belarus,2009,1.495E-05,10.41220669
Belarus,2010,1.422E-05,14.46408314
Belarus,2011,1.37E-05,12.72394926
Belarus,2012,1.317E-05,10.92380919
Belarus,2013,1.273E-05,11.36944624
Belarus,2014,1.23E-05,12.78766962
Belarus,2015,1.187E-05,11.07906604
Belarus,2016,1.143E-05,-2.36193674
Belarus,2017,1.079E-05,-26.47236297
Belarus,2018,1.026E-05,12.37858541
Belize,1972,0.00092802,31.53705981
Belize,1973,0.00088171,36.11923273
Belize,1974,0.00083774,47.37062404
Belize,1975,0.00079541,65.35898696
Belize,1976,0.00076216,86.05699233
Belize,1977,0.00072268,69.56711974
Belize,1978,0.00068358,131.10271138
Belize,1979,0.00065109,146.63627771
Belize,1980,0.00061051,100.59524635
Belize,1981,0.00056921,76.64055796
Belize,1982,0.0005347,79.41327735
Belize,1983,0.00048774,96.64998344
Belize,1984,0.00044281,86.69023904
Belize,1985,0.00041233,132.97517739
Belize,1986,0.00037153,141.88913932
Belize,1987,0.00033843,134.68476733
Belize,1988,0.00030164,139.70272104
Belize,1989,0.00026707,155.44691236
Belize,1990,0.00024526,161.66010693
Belize,1991,0.00022497,113.89795987
Belize,1992,0.0002007,134.62052987
Belize,1993,0.00018216,157.41935793
Belize,1994,0.00016858,159.51089687
Belize,1995,0.00015462,90.98288538
Belize,1996,0.00014041,98.42741125
Belize,1997,0.00013088,62.14600229
Belize,1998,0.00011726,63.06243901
Belize,1999,0.0001088,198.34379391
Belize,2000,0.00010109,65.30265504
Belize,2001,9.409E-05,88.17256485
Belize,2002,9.147E-05,88.72391043
Belize,2003,8.908E-05,47.06266723
Belize,2004,8.318E-05,24.23006195
Belize,2005,7.752E-05,41.29697978
Belize,2006,7.895E-05,26.53275583
Belize,2007,7.357E-05,71.16319273
Belize,2008,6.844E-05,76.16794376
Belize,2009,6.674E-05,83.39292168
Belize,2010,6.202E-05,75.04690668
Belize,2011,6.056E-05,63.56060445
Belize,2012,5.621E-05,77.54414657
Belize,2013,5.207E-05,148.30477965
Belize,2014,4.811E-05,106.29206368
Belize,2015,4.433E-05,78.32630638
Belize,2016,4.343E-05,94.89710636
Belize,2017,3.992E-05,90.69257356
Belize,2018,3.655E-05,87.08568545
Benin,1960,0.00519325,0.00822498
Benin,1961,0.00515519,0.60019507
Benin,1962,0.00511128,1.49826381
Benin,1963,0.00506319,1.67527647
Benin,1964,0.0050109,6.98773094
Benin,1965,0.00495449,6.79238112
Benin,1966,0.00489568,5.56268293
Benin,1967,0.00483529,5.94814202
Benin,1968,0.0047747,4.70699843
Benin,1969,0.00471084,4.60946383
Benin,1970,0.00464575,5.06122564
Benin,1971,0.0045801,9.73602195
Benin,1972,0.00450689,6.5843884
Benin,1973,0.00442659,8.50440348
Benin,1974,0.00433988,10.37518505
Benin,1975,0.00424848,16.57189375
Benin,1976,0.00415396,15.16206681
Benin,1977,0.00406181,14.21895493
Benin,1978,0.00397482,17.12291356
Benin,1979,0.00388557,23.3824945
Benin,1980,0.00379994,23.73585738
Benin,1981,0.00371951,21.26631369
Benin,1982,0.00364054,20.29168521
Benin,1983,0.00356119,21.02258952
Benin,1984,0.00348199,18.04985947
Benin,1985,0.00340026,21.94927189
Benin,1986,0.00331524,30.57551955
Benin,1987,0.00322914,29.48010434
Benin,1988,0.00313963,33.80596511
Benin,1989,0.00304729,55.57445718
Benin,1990,0.00294708,53.60662741
Benin,1991,0.00284339,51.58951549
Benin,1992,0.00273922,50.45946139
Benin,1993,0.00263775,52.11381111
Benin,1994,0.00254558,44.86705608
Benin,1995,0.00246192,47.50783628
Benin,1996,0.00238453,47.30507738
Benin,1997,0.00231182,35.2057509
Benin,1998,0.002237,31.71889846
Benin,1999,0.00216353,31.87826393
Benin,2000,0.00208624,35.64985863
Benin,2001,0.00200954,39.6256594
Benin,2002,0.00193314,30.36707971
Benin,2003,0.0018597,40.15527446
Benin,2004,0.00179123,50.55352992
Benin,2005,0.00172847,43.73217668
Benin,2006,0.00167156,48.71792751
Benin,2007,0.00162038,56.21547177
Benin,2008,0.00157228,73.21216439
Benin,2009,0.00152638,75.74977504
Benin,2010,0.00148088,74.92672988
Benin,2011,0.00143529,71.09419115
Benin,2012,0.00138942,52.20133063
Benin,2013,0.00134288,65.98968556
Benin,2014,0.00129709,58.26085227
Benin,2015,0.00125114,41.28513367
Benin,2016,0.00120603,46.05561858
Benin,2017,0.00115935,60.8490664
Benin,2018,0.0011124,49.65331142
Bhutan,1974,0.00347269,1.80745565
Bhutan,1975,0.00332955,6.02764077
Bhutan,1976,0.00319136,8.95138184
Bhutan,1977,0.00304504,7.80778866
Bhutan,1978,0.00289572,8.13932831
Bhutan,1979,0.00275562,12.55086145
Bhutan,1980,0.00261254,19.80913535
Bhutan,1981,0.00247783,23.0802154
Bhutan,1982,0.00235232,26.22756669
Bhutan,1983,0.00222135,28.12495
Bhutan,1984,0.00209316,37.01234207
Bhutan,1985,0.0019644,44.4790025
Bhutan,1986,0.00184256,76.54334787
Bhutan,1987,0.00172158,73.96123787
Bhutan,1988,0.00160539,70.45681434
Bhutan,1989,0.00150142,71.03009951
Bhutan,1990,0.00140542,78.08953028
Bhutan,1991,0.00132239,103.54689371
Bhutan,1992,0.0012441,99.00378498
Bhutan,1993,0.00116788,115.92407232
Bhutan,1994,0.00108666,136.15212899
Bhutan,1995,0.00099882,129.92186934
Bhutan,1996,0.00090494,105.45347484
Bhutan,1997,0.00080839,107.55592156
Bhutan,1998,0.00071938,92.91644718
Bhutan,1999,0.00063853,113.55181255
Bhutan,2000,0.00056513,79.69354106
Bhutan,2001,0.00049698,90.46737991
Bhutan,2002,0.00043829,97.43111149
Bhutan,2003,0.00038545,116.04867579
Bhutan,2004,0.00034126,112.9132452
Bhutan,2005,0.00030212,121.41922953
Bhutan,2006,0.0002662,140.58326108
Bhutan,2007,0.00023764,143.84701949
Bhutan,2008,0.00021143,117.65738894
