CountryName,Year,ReductionRate
Algeria,1960,
Algeria,1961,2.48533326976205E-07
Algeria,1962,6.57539065057926E-07
Algeria,1963,7.60375024174085E-07
Algeria,1964,6.03013918669208E-07
Algeria,1965,4.14648653784867E-07
Algeria,1966,-1.63934770533325E-07
Algeria,1967,-3.21142421375549E-06
Algeria,1968,-7.00132748104249E-06
Algeria,1969,-1.04673014018588E-05
Algeria,1970,-1.42685302831645E-05
Algeria,1971,-1.79554807549139E-05
Algeria,1972,-2.1216223764085E-05
Algeria,1973,-2.65238978150449E-05
Algeria,1974,-2.58008455812698E-05
Algeria,1975,-2.83290491644835E-05
Algeria,1976,-1.62152253846656E-05
Algeria,1977,-2.77672157231123E-05
Algeria,1978,-3.37444641894048E-05
Algeria,1979,-2.5117144681851E-05
Algeria,1980,-4.9673073115207E-05
Algeria,1981,-3.10960640889075E-05
Algeria,1982,-3.97684374601215E-05
Algeria,1983,-4.51254475446349E-05
Algeria,1984,-5.54625510360606E-05
Algeria,1985,-3.28648368006213E-05
Algeria,1986,-1.60167350436531E-05
Algeria,1987,-1.06213263282191E-05
Algeria,1988,-5.54120775674189E-06
Algeria,1989,-4.50551274214576E-06
Algeria,1990,-3.34516468465527E-06
Algeria,1991,-1.27532243667656E-06
Algeria,1992,-1.86654823474376E-06
Algeria,1993,-1.06443112591585E-06
Algeria,1994,-1.27205868216396E-06
Algeria,1995,-1.41312367074594E-06
Algeria,1996,-1.36622348969731E-06
Algeria,1997,-1.20449301184912E-06
Algeria,1998,-1.27543619470916E-06
Algeria,1999,-6.69479852647787E-07
Algeria,2000,-1.91535006306018E-06
Algeria,2001,-1.3024823361933E-06
Algeria,2002,-1.24629348088031E-06
Algeria,2003,-1.17924840737967E-06
Algeria,2004,-7.80845495861672E-07
Algeria,2005,-4.52782758794953E-07
Algeria,2006,-2.88192046140958E-07
Algeria,2007,-2.66969940792078E-07
Algeria,2008,-7.26570444411249E-08
Algeria,2009,-2.99374119484586E-08
Algeria,2010,5.84243531296825E-09
Algeria,2011,7.86587749271251E-08
Algeria,2012,1.06182594376579E-07
Algeria,2013,1.52255893740006E-07
Algeria,2014,7.12479177796016E-08
Algeria,2015,0
Algeria,2016,-3.96554130040897E-07
Algeria,2017,-3.95554963164464E-07
Algeria,2018,-4.7388568464633E-07
Angola,1985,
Angola,1986,-1.06456486495168E-06
Angola,1987,-4.46082557139085E-07
Angola,1988,1.82885289289675E-08
Angola,1989,-3.05194301712562E-07
Angola,1990,1.01478992966737E-07
Angola,1991,-8.33671252167578E-08
Angola,1992,-1.43673055381273E-07
Angola,1993,-1.60984511070146E-07
Angola,1994,-9.70948136995962E-07
Angola,1995,-1.00431650491625E-06
Angola,1996,-1.80368069967279E-06
Angola,1997,-2.51983634879095E-06
Angola,1998,-3.97598387825002E-06
Angola,1999,-5.07787192387291E-06
Angola,2000,-5.25292745165806E-06
Angola,2001,-7.69183943133174E-06
Angola,2002,-9.30628856629716E-06
Angola,2003,-7.1562060265114E-06
Angola,2004,-6.92104556157452E-06
Angola,2005,-3.23318419849479E-06
Angola,2006,-9.3920339677209E-06
Angola,2007,-2.40537020092216E-05
Angola,2008,-1.56713802475238E-05
Angola,2009,-1.04874388070012E-05
Angola,2010,-1.57064721714245E-05
Angola,2011,-1.57515873687E-05
Angola,2012,-1.81322280832282E-05
Angola,2013,-1.30790840877578E-05
Angola,2014,-1.02353901758979E-05
Angola,2015,-1.10186689891263E-05
Angola,2016,-6.01400474395435E-06
Angola,2017,-1.03692165903946E-05
Angola,2018,-8.2950512709906E-06
Antigua and Barbuda,1973,
Antigua and Barbuda,1974,-9.3118486559177E-05
Antigua and Barbuda,1975,-3.17222879987908E-07
Antigua and Barbuda,1976,1.7341005337264E-08
Antigua and Barbuda,1977,-3.15574357937378E-07
Antigua and Barbuda,1978,-1.83944055557203E-07
Antigua and Barbuda,1979,-2.76241435101132E-07
Antigua and Barbuda,1980,3.07095880711347E-07
Antigua and Barbuda,1981,-3.63067832743652E-07
Antigua and Barbuda,1982,1.10728075691188E-07
Antigua and Barbuda,1983,-2.02064290615122E-07
Antigua and Barbuda,1984,0
Antigua and Barbuda,1985,0
Antigua and Barbuda,1986,-3.38665570804361E-07
Antigua and Barbuda,1987,2.44570287795302E-10
Antigua and Barbuda,1988,1.79478277033932E-07
Antigua and Barbuda,1989,-1.46172784363873E-09
Antigua and Barbuda,1990,-5.85780394128037E-09
Antigua and Barbuda,1991,-8.4100778472331E-09
Antigua and Barbuda,1992,-7.09875931757416E-09
Antigua and Barbuda,1993,1.96965720548803E-07
Antigua and Barbuda,1994,-2.82841099997191E-08
Antigua and Barbuda,1995,-2.55719199267198E-07
Antigua and Barbuda,1996,-2.84368636729905E-08
Antigua and Barbuda,1997,-1.65013338221249E-08
Antigua and Barbuda,1998,2.10835068977129E-07
Antigua and Barbuda,1999,-7.77676789175344E-09
Antigua and Barbuda,2000,-6.4754205731689E-09
Antigua and Barbuda,2001,-1.06009761933391E-07
Antigua and Barbuda,2002,-4.76950586984368E-09
Antigua and Barbuda,2003,-2.83982378609423E-09
Antigua and Barbuda,2004,-6.90273342941374E-09
Antigua and Barbuda,2005,-2.15668265853063E-08
Antigua and Barbuda,2006,-1.27852884166801E-07
Antigua and Barbuda,2007,-9.58283545028764E-09
Antigua and Barbuda,2008,-6.39900229773808E-09
Antigua and Barbuda,2009,-5.06455339903988E-09
Antigua and Barbuda,2010,-6.92314986347297E-09
Antigua and Barbuda,2011,-1.38806206571442E-09
Antigua and Barbuda,2012,-1.67850193720625E-09
Antigua and Barbuda,2013,-1.12468042903129E-08
Antigua and Barbuda,2014,-1.43883644791103E-08
Antigua and Barbuda,2015,-3.96383160327735E-07
Antigua and Barbuda,2016,-6.9079261290695E-09
Antigua and Barbuda,2017,1.63519604795485E-05
Antigua and Barbuda,2018,-1.01677645383695E-07
Argentina,1974,
Argentina,1975,-2.06891207695178E-05
Argentina,1976,-3.56085501215778E-05
Argentina,1977,-3.73372288819477E-05
Argentina,1978,-3.6096181830799E-05
Argentina,1979,-3.31158676253982E-05
Argentina,1980,-1.79577262879278E-05
Argentina,1981,-1.04101068623654E-05
Argentina,1982,-1.03797593062314E-05
Argentina,1983,-1.13362064676856E-05
Argentina,1984,-7.82985142844163E-06
Argentina,1985,-6.43062418735598E-06
Argentina,1986,-3.69585032245367E-06
Argentina,1987,-1.13344894984892E-06
Argentina,1988,-4.67448304303044E-07
Argentina,1989,-1.60033947112122E-07
Argentina,1990,-1.83375613371495E-07
Argentina,1991,-3.91507387540098E-07
Argentina,1992,-3.56072361654118E-07
Argentina,1993,-4.72651138045387E-07
Argentina,1994,-5.15179856656551E-07
Argentina,1995,-7.67496787272346E-07
Argentina,1996,-8.22638643156932E-07
Argentina,1997,-9.32687486398846E-07
Argentina,1998,-1.08488273777301E-06
Argentina,1999,-1.33116850551667E-06
Argentina,2000,-1.04912975948063E-06
Argentina,2001,-9.6429794179555E-07
Argentina,2002,-4.25629024721457E-07
Argentina,2003,-6.50932233740536E-07
Argentina,2004,-4.98261238140676E-07
Argentina,2005,-5.14069887184278E-07
Argentina,2006,-4.64046805351807E-07
Argentina,2007,-3.40574183579694E-07
Argentina,2008,-3.95831446261892E-07
Argentina,2009,-3.01354586944777E-07
Argentina,2010,-3.733222575016E-07
Argentina,2011,-3.86016227607521E-07
Argentina,2012,-5.15175681187319E-07
Argentina,2013,-2.72479857813246E-07
Argentina,2014,-1.42151916611207E-06
Argentina,2015,-9.87505287850495E-07
Argentina,2016,2.48819295374801E-06
Argentina,2017,-1.92632888046913E-05
Argentina,2018,4.24350190300406E-05
Armenia,1991,
Armenia,1992,-1.37117091501122E-05
Armenia,1993,-1.68230441463699E-06
Armenia,1994,-3.53639758187561E-07
Armenia,1995,-2.03952148510003E-07
Armenia,1996,-1.7659877528374E-07
Armenia,1997,-1.27040702457386E-07
Armenia,1998,-2.00116192737637E-07
Armenia,1999,-1.48185315931955E-07
Armenia,2000,-1.14561243406352E-07
Armenia,2001,-8.37460113068684E-08
Armenia,2002,-6.75141173609879E-08
Armenia,2003,-3.51473405502143E-08
Armenia,2004,-3.33853373157135E-08
Armenia,2005,-2.07374107897149E-08
Armenia,2006,-1.86523175249179E-08
Armenia,2007,-1.92284758414753E-08
Armenia,2008,-6.33358180924808E-09
Armenia,2009,-1.13935527279998E-08
Armenia,2010,-6.62210892382485E-09
Armenia,2011,-1.23960203210214E-08
Armenia,2012,-8.56863321790759E-09
Armenia,2013,-1.972147471277E-08
Armenia,2014,-1.19889001846642E-08
Armenia,2015,-1.24149852709976E-08
Armenia,2016,-1.21238771351426E-08
Armenia,2017,-9.80424685745352E-09
Armenia,2018,-1.60917424017789E-08
Azerbaijan,1991,
Azerbaijan,1992,-7.77489400881884E-05
Azerbaijan,1993,-1.008659477375E-05
Azerbaijan,1994,-6.19372423845468E-06
Azerbaijan,1995,-1.47600949662757E-06
Azerbaijan,1996,-2.39688933484343E-06
Azerbaijan,1997,-3.53891418159523E-06
Azerbaijan,1998,-2.02469256926145E-06
Azerbaijan,1999,-3.08815458423464E-06
Azerbaijan,2000,-2.05827664414376E-06
Azerbaijan,2001,-2.23792804566378E-06
Azerbaijan,2002,-1.18321353760723E-06
Azerbaijan,2003,-6.40581272818554E-07
Azerbaijan,2004,-5.90778998637897E-07
Azerbaijan,2005,-8.19762729951278E-07
Azerbaijan,2006,-5.23923280963521E-07
Azerbaijan,2007,-4.63577005319945E-07
Azerbaijan,2008,-3.61141126008165E-07
Azerbaijan,2009,-3.04905104233525E-07
Azerbaijan,2010,-2.59224653360497E-07
Azerbaijan,2011,-3.20938821322914E-07
Azerbaijan,2012,-1.56373786578033E-07
Azerbaijan,2013,-1.58939446692342E-07
Azerbaijan,2014,6.05556728735219E-07
Azerbaijan,2015,-2.08760408813719E-07
Azerbaijan,2016,-5.68402766527178E-07
Azerbaijan,2017,-4.7803801783404E-07
Azerbaijan,2018,-2.94092256109519E-07
Bahamas,1973,
Bahamas,1974,1.15340200535087E-06
Bahamas,1975,-8.86368204849051E-07
Bahamas,1976,-7.24097472174577E-07
Bahamas,1977,-8.3046380026768E-07
Bahamas,1978,-1.06517872661112E-06
Bahamas,1979,-6.43192562796943E-07
Bahamas,1980,-5.64739380275001E-07
Bahamas,1981,-3.55925081193222E-07
Bahamas,1982,-3.65580982389308E-07
Bahamas,1983,3.60297804150021E-07
Bahamas,1984,5.36181357395561E-07
Bahamas,1985,-1.47245079260091E-07
Bahamas,1986,-6.36714439820246E-07
Bahamas,1987,-2.55051831669666E-07
Bahamas,1988,-2.17037996633015E-06
Bahamas,1989,-9.6889267766974E-07
Bahamas,1990,-3.48708498320805E-07
Bahamas,1991,-4.33552339301439E-07
Bahamas,1992,-4.92697998161414E-07
Bahamas,1993,-1.25023763092745E-07
Bahamas,1994,-1.13099537816636E-06
Bahamas,1995,-2.24541086155549E-06
Bahamas,1996,-4.91430151583475E-08
Bahamas,1997,-1.29259857760691E-07
Bahamas,1998,-3.37194730416098E-07
Bahamas,1999,-7.84362818585048E-09
Bahamas,2000,-1.03575805791927E-07
Bahamas,2001,-3.8685915556281E-08
Bahamas,2002,-1.63104592855926E-07
Bahamas,2003,-4.7683568619672E-08
Bahamas,2004,-6.05263512897713E-08
Bahrain,1961,
Bahrain,1962,-4.04779483676672E-05
Bahrain,1963,-2.70303598073191E-05
Bahrain,1964,-5.3275593056303E-05
Bahrain,1965,-5.84642500066415E-05
Bahrain,1966,-3.84469892162958E-05
Bahrain,1967,-3.19635081663479E-06
Bahrain,1968,-0.000613824629354
Bahrain,1969,-0.000148522607877
Bahrain,1970,-0.000198943439326
Bahrain,1971,-2.81267874654001E-05
Bahrain,1972,-4.99449744661697E-06
Bahrain,1973,-6.82289054312409E-06
Bahrain,1974,-1.14986418412663E-06
Bahrain,1975,-3.55304583915504E-07
Bahrain,1976,-4.78143476703941E-07
Bahrain,1977,-6.26933260018355E-08
Bahrain,1978,-1.6454314471404E-07
Bahrain,1979,-8.66074406771655E-08
Bahrain,1980,-4.1479058012725E-08
Bahrain,1981,-1.47771586600327E-08
Bahrain,1982,-1.8235408466461E-08
Bahrain,1983,-1.50670113460606E-08
Bahrain,1984,-9.09882443636081E-09
Bahrain,1985,-1.14716235962763E-08
Bahrain,1986,-2.14641125082363E-08
Bahrain,1987,-2.67030457543168E-08
Bahrain,1988,-1.89445599642177E-07
Bahrain,1989,2.37054928947589E-07
Bahrain,1990,8.33691510896004E-07
Bahrain,1991,-9.6660680728351E-09
Bahrain,1992,-3.37508747932032E-08
Bahrain,1993,-5.08651697533007E-08
Bahrain,1994,-4.46562626426081E-08
Bahrain,1995,-4.09653676007674E-08
Bahrain,1996,-5.83622425109033E-08
Bahrain,1997,-2.12974524937141E-08
Bahrain,1998,-2.54550215665932E-08
Bahrain,1999,-9.67927868093426E-09
Bahrain,2000,-4.87588808665682E-08
Bahrain,2001,-1.86966240994114E-08
Bahrain,2002,-3.07351514635475E-08
Bahrain,2003,-5.61084426312506E-09
Bahrain,2004,-1.83197595945698E-08
Bangladesh,1971,
Bangladesh,1972,-1.17325519140897E-05
Bangladesh,1973,-3.07581140552489E-06
Bangladesh,1974,-4.32975265249663E-06
Bangladesh,1975,-6.66866416120233E-06
Bangladesh,1976,-5.02266477479627E-06
Bangladesh,1977,-1.35565656552706E-05
Bangladesh,1978,-9.79520935436771E-06
Bangladesh,1979,-8.42941972689129E-06
Bangladesh,1980,-7.33851453001283E-06
Bangladesh,1981,-6.71744242912462E-06
Bangladesh,1982,-7.9263199144664E-06
Bangladesh,1983,-6.74639125172934E-06
Bangladesh,1984,-9.30234116805775E-06
Bangladesh,1985,-9.28300175986785E-06
Bangladesh,1986,-1.13017682043509E-05
Bangladesh,1987,-8.92668833412733E-06
Bangladesh,1988,-7.21699731038767E-06
Bangladesh,1989,-8.41480456988655E-06
Bangladesh,1990,-7.82521601847716E-06
Bangladesh,1991,-6.29216857027345E-06
Bangladesh,1992,-6.92261088515502E-06
Bangladesh,1993,-7.36175575780935E-06
Bangladesh,1994,-9.24851948881888E-06
Bangladesh,1995,-7.56985005252999E-06
Bangladesh,1996,-9.84246936593558E-06
Bangladesh,1997,-1.01264679400476E-05
Bangladesh,1998,-1.07777688040378E-05
Bangladesh,1999,-9.2041860132002E-06
Bangladesh,2000,-8.29509252514545E-06
Bangladesh,2001,-8.00329549061161E-06
Bangladesh,2002,-8.01962284716556E-06
Bangladesh,2003,-8.52722994085572E-06
Bangladesh,2004,-4.92141164143823E-06
Bangladesh,2005,-4.12607389277499E-06
Bangladesh,2006,-4.25675570235527E-06
Bangladesh,2007,-4.67945675310441E-06
Bangladesh,2008,-3.33069007370551E-06
Bangladesh,2009,-2.25221162768942E-06
Bangladesh,2010,-3.28167712531326E-06
Bangladesh,2011,-2.40598229218602E-06
Bangladesh,2012,-1.98024279880527E-06
Bangladesh,2013,-1.18614560648306E-06
Bangladesh,2014,-8.80516015053242E-07
Bangladesh,2015,-8.4764394966042E-07
Bangladesh,2016,-7.35810085548769E-07
Bangladesh,2017,-6.74905465985142E-07
Bangladesh,2018,-3.9481360484882E-07
Barbados,1966,
Barbados,1967,-3.20779130070844E-06
Barbados,1968,-8.67623330961763E-06
Barbados,1969,-4.864835893553E-06
Barbados,1970,-3.20151770903229E-06
Barbados,1971,-2.23243264973115E-06
Barbados,1972,-6.99264269282952E-07
Barbados,1973,-8.90551863998253E-07
Barbados,1974,-4.68340410134173E-07
Barbados,1975,-8.7635349756698E-07
Barbados,1976,-4.92315980328E-07
Barbados,1977,-1.92422799215022E-07
Barbados,1978,-6.60624601156541E-07
Barbados,1979,-1.21155403850932E-07
Barbados,1980,-3.22431068614503E-07
Barbados,1981,-7.45449775105221E-09
Barbados,1982,-1.93273247684967E-07
Barbados,1983,-4.45230118354649E-09
Barbados,1984,-6.32681535119944E-08
Barbados,1985,-1.81086272748685E-07
Barbados,1986,-6.35355351910202E-09
Barbados,1987,-2.2918188192781E-07
Barbados,1988,-8.14774737031297E-09
Barbados,1989,-5.64639494932999E-07
Barbados,1990,-1.03984399105064E-06
Barbados,1991,-1.3733315962367E-08
Barbados,1992,-1.24182417396257E-08
Barbados,1993,-1.57939386309858E-06
Barbados,1994,1.95517390796364E-07
Barbados,1995,-1.00476651828001E-08
Barbados,1996,-2.00769954339333E-06
Barbados,1997,-4.66050609310888E-09
Barbados,1998,-1.74961849901562E-07
Barbados,1999,-1.09740277440818E-09
Barbados,2000,3.20878828068364E-08
Barbados,2001,5.43022014166756E-07
Barbados,2002,-3.17625825128879E-06
Barbados,2003,-3.4537642109879E-09
Barbados,2004,-9.02828847518566E-10
Barbados,2005,-6.35967342737867E-10
Barbados,2006,3.07022224602005E-08
Barbados,2007,2.49415734289335E-08
Barbados,2008,-5.4398856069497E-08
Barbados,2009,1.05583084930473E-07
Barbados,2010,-8.63656400051612E-08
Belarus,1991,
Belarus,1992,-5.21539521103668E-08
Belarus,1993,-4.09539202141596E-08
Belarus,1994,-8.49997739251204E-08
Belarus,1995,-1.74104978874815E-07
Belarus,1996,-1.10857285232286E-07
Belarus,1997,-3.62071270261013E-07
Belarus,1998,-5.08171917924038E-07
Belarus,1999,-7.07388362612076E-07
Belarus,2000,-7.19596835079195E-07
Belarus,2001,-7.08254142010226E-07
Belarus,2002,-5.32307724104703E-07
Belarus,2003,-4.19976782645865E-07
Belarus,2004,-2.7787277787271E-07
Belarus,2005,-2.1952255142943E-07
Belarus,2006,-1.76373540803387E-07
Belarus,2007,-1.13296234799496E-07
Belarus,2008,-9.98766542185989E-08
Belarus,2009,-5.10321489423074E-08
Belarus,2010,-7.01100181483241E-08
Belarus,2011,-3.59511207842793E-08
Belarus,2012,-4.16537341646081E-08
Belarus,2013,-4.02789898969298E-08
Belarus,2014,-3.78206634626737E-08
Belarus,2015,-3.36261424307895E-08
Belarus,2016,-3.97145389702904E-08
Belarus,2017,2.70964073322303E-07
Belarus,2018,2.00208799116507E-08
Belize,1972,
Belize,1973,-1.46843111815121E-06
Belize,1974,-1.21735697789282E-06
Belize,1975,-8.93591774603948E-07
Belize,1976,-5.08728815217854E-07
Belize,1977,-4.58765742690696E-07
Belize,1978,-5.62047130111643E-07
Belize,1979,-2.47820961580482E-07
Belize,1980,-2.76739157824603E-07
Belize,1981,-4.10556179327851E-07
Belize,1982,-4.50283778179322E-07
Belize,1983,-5.91336884297471E-07
Belize,1984,-4.64873333660656E-07
Belize,1985,-3.51596677290694E-07
Belize,1986,-3.06824181781977E-07
Belize,1987,-2.33280715907016E-07
Belize,1988,-2.73156354124728E-07
Belize,1989,-2.47454020527645E-07
Belize,1990,-1.40305134845587E-07
Belize,1991,-1.25510247304152E-07
Belize,1992,-2.13085467270012E-07
Belize,1993,-1.37720450349614E-07
Belize,1994,-8.62663917485843E-08
Belize,1995,-8.75175318672886E-08
Belize,1996,-1.56183219961099E-07
Belize,1997,-9.68226216556112E-08
Belize,1998,-2.19161321696015E-07
Belize,1999,-1.34152756106666E-07
Belize,2000,-3.88718993824352E-08
Belize,2001,-1.07193191390339E-07
Belize,2002,-2.97144582836757E-08
Belize,2003,-2.69374961993545E-08
Belize,2004,-1.25364760377182E-07
Belize,2005,-2.33594120051352E-07
Belize,2006,3.46272295847782E-08
Belize,2007,-2.02768232386813E-07
Belize,2008,-7.20878280358178E-08
Belize,2009,-2.23191006095238E-08
Belize,2010,-5.65995279325008E-08
Belize,2011,-1.94544993869693E-08
Belize,2012,-6.8438619135882E-08
Belize,2013,-5.33889427264865E-08
Belize,2014,-2.67017692170516E-08
Belize,2015,-3.5562391669993E-08
Belize,2016,-1.14903924568286E-08
Belize,2017,-3.69874291707539E-08
Belize,2018,-3.71585000592191E-08
Benin,1960,
Benin,1961,-0.004627366875056
Benin,1962,-7.31595479449711E-05
Benin,1963,-3.20971511685914E-05
Benin,1964,-3.12127585723214E-05
Benin,1965,-8.07272067061011E-06
Benin,1966,-8.65823029671212E-06
Benin,1967,-1.08562721909445E-05
Benin,1968,-1.01863741309929E-05
Benin,1969,-1.35670323561165E-05
Benin,1970,-1.41209482058134E-05
Benin,1971,-1.29711664070365E-05
Benin,1972,-7.51949824846068E-06
Benin,1973,-1.21955138612419E-05
Benin,1974,-1.01958944215098E-05
Benin,1975,-8.80948142703249E-06
Benin,1976,-5.70363299607806E-06
Benin,1977,-6.07766745488968E-06
Benin,1978,-6.11788984691574E-06
Benin,1979,-5.21231387913403E-06
Benin,1980,-3.66214135108639E-06
Benin,1981,-3.38854412176283E-06
Benin,1982,-3.71338451746499E-06
Benin,1983,-3.91046870571871E-06
Benin,1984,-3.76737603731703E-06
Benin,1985,-4.52801309261384E-06
Benin,1986,-3.87347700762387E-06
Benin,1987,-2.81597831425893E-06
Benin,1988,-3.03628504728692E-06
Benin,1989,-2.73147060583947E-06
Benin,1990,-1.80316651002871E-06
Benin,1991,-1.93427576047542E-06
Benin,1992,-2.01920872895563E-06
Benin,1993,-2.01092118712368E-06
Benin,1994,-1.76862904548375E-06
Benin,1995,-1.86461977471466E-06
Benin,1996,-1.62899441565559E-06
Benin,1997,-1.53704430955526E-06
Benin,1998,-2.12522096780501E-06
Benin,1999,-2.31628472510328E-06
Benin,2000,-2.42453604655879E-06
Benin,2001,-2.15148118246549E-06
Benin,2002,-1.92804362518697E-06
Benin,2003,-2.41840837845913E-06
Benin,2004,-1.7051309179372E-06
Benin,2005,-1.24145633547878E-06
Benin,2006,-1.30133014911253E-06
Benin,2007,-1.05053729942627E-06
Benin,2008,-8.55636330809359E-07
Benin,2009,-6.2694499448878E-07
Benin,2010,-6.00661849833528E-07
Benin,2011,-6.08461093564542E-07
Benin,2012,-6.45200392015433E-07
Benin,2013,-8.91548154775454E-07
Benin,2014,-6.93896320484301E-07
Benin,2015,-7.88694263981115E-07
Benin,2016,-1.09264512404326E-06
Benin,2017,-1.01355711722589E-06
Benin,2018,-7.71581271130234E-07
Bhutan,1974,
Bhutan,1975,-7.91941976556935E-05
Bhutan,1976,-2.29260510493229E-05
Bhutan,1977,-1.63460795903216E-05
Bhutan,1978,-1.91244930546058E-05
Bhutan,1979,-1.72127225569551E-05
Bhutan,1980,-1.14000142994169E-05
Bhutan,1981,-6.80039777707916E-06
Bhutan,1982,-5.43799084301439E-06
Bhutan,1983,-4.99360087605596E-06
Bhutan,1984,-4.55787476955514E-06
Bhutan,1985,-3.47883956536664E-06
Bhutan,1986,-2.73927006344173E-06
Bhutan,1987,-1.5805423118606E-06
Bhutan,1988,-1.57095802269054E-06
Bhutan,1989,-1.47565570447561E-06
Bhutan,1990,-1.35153970869046E-06
Bhutan,1991,-1.0632667362998E-06
Bhutan,1992,-7.56082555400108E-07
Bhutan,1993,-7.698695561528E-07
Bhutan,1994,-7.00631011096627E-07
Bhutan,1995,-6.4516067909927E-07
Bhutan,1996,-7.22588125285668E-07
Bhutan,1997,-9.15569640037857E-07
Bhutan,1998,-8.275694978853E-07
Bhutan,1999,-8.70136584574478E-07
Bhutan,2000,-6.46400954345664E-07
Bhutan,2001,-8.55150857817837E-07
Bhutan,2002,-6.48742121838687E-07
Bhutan,2003,-5.42331901914342E-07
Bhutan,2004,-3.80788489822715E-07
Bhutan,2005,-3.46637809680099E-07
Bhutan,2006,-2.95834524226865E-07
Bhutan,2007,-2.03153631382528E-07
Bhutan,2008,-1.82207459653497E-07
Bhutan,2009,-2.05766932430789E-07
Bhutan,2010,-1.3021882196015E-07
Bhutan,2011,-1.35281609100108E-07
Bhutan,2012,-8.5252449221324E-08
Bhutan,2013,-4.98680945519501E-08
Bhutan,2014,-5.83036467271684E-08
Bhutan,2015,-5.28391674225408E-08
Bhutan,2016,-4.96829405890831E-08
Bhutan,2017,-9.28021151535753E-08
Bhutan,2018,-2.31455358427129E-08
Bolivia (Plurinational State of),1965,
Bolivia (Plurinational State of),1966,-1.53173131929019E-05
Bolivia (Plurinational State of),1967,-1.81807934661477E-05
Bolivia (Plurinational State of),1968,-1.85120247991119E-05
Bolivia (Plurinational State of),1969,-1.36575697669016E-05
Bolivia (Plurinational State of),1970,-1.76401064531545E-05
Bolivia (Plurinational State of),1971,-1.97835215669385E-05
Bolivia (Plurinational State of),1972,-1.89036617128222E-05
Bolivia (Plurinational State of),1973,-1.26773895880735E-05
Bolivia (Plurinational State of),1974,-2.60473824117036E-05
Bolivia (Plurinational State of),1975,-1.1708890307642E-05
